Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
30/04/2017,A,$$,32798.354,32798.354,113480468132,168189277017,11,0,BLOOMBERG,2017-04-30,32798.354
01/05/2017,A,$$,32813.239,32813.239,113531969399,168274325113,11,0,BLOOMBERG,2017-05-01,32813.239
02/05/2017,A,$$,32832.14,32832.14,114076550883,166909644586,11,0,BLOOMBERG,2017-05-02,32832.14
03/05/2017,A,$$,32833.027,32833.027,114433605664,168128315446,11,0,BLOOMBERG,2017-05-03,32833.027
04/05/2017,A,$$,32848.0631,32848.0631,115149213678,169240173643,11,0,BLOOMBERG,2017-05-04,32848.0631
05/05/2017,A,$$,32850.7328,32850.7328,115955399713,170469918491,11,0,BLOOMBERG,2017-05-05,32850.7328
06/05/2017,A,$$,32858.2998,32858.2998,115982109452,170515569316,11,0,BLOOMBERG,2017-05-06,32858.2998
07/05/2017,A,$$,32866.2554,32866.2554,116010190858,170562766840,11,0,BLOOMBERG,2017-05-07,32866.2554
08/05/2017,A,$$,32863.2272,32863.2272,117040116110,170718821678,11,0,BLOOMBERG,2017-05-08,32863.2272
09/05/2017,A,$$,32868.6618,32868.6618,118870600066,172608325101,11,0,BLOOMBERG,2017-05-09,32868.6618
10/05/2017,A,$$,32877.0434,32877.0434,119225704710,174733301469,11,0,BLOOMBERG,2017-05-10,32877.0434
11/05/2017,A,$$,32884.2584,32884.2584,119502809049,175143998824,11,0,BLOOMBERG,2017-05-11,32884.2584
12/05/2017,A,$$,32881.8737,32881.8737,119525676663,174327702759,11,0,BLOOMBERG,2017-05-12,32881.8737
13/05/2017,A,$$,32889.2266,32889.2266,119552404469,174373627759,11,0,BLOOMBERG,2017-05-13,32889.2266
14/05/2017,A,$$,32896.909,32896.909,119580330009,174419920073,11,0,BLOOMBERG,2017-05-14,32896.909
15/05/2017,A,$$,32899.8512,32899.8512,119591024912,171973117753,11,0,BLOOMBERG,2017-05-15,32899.8512
16/05/2017,A,$$,32916.8924,32916.8924,122795479591,176723634425,11,0,BLOOMBERG,2017-05-16,32916.8924
17/05/2017,A,$$,32902.7602,32902.7602,122742759843,175991622852,11,0,BLOOMBERG,2017-05-17,32902.7602
18/05/2017,A,$$,31946.9881,31946.9881,119177280697,175474645548,11,0,BLOOMBERG,2017-05-18,31946.9881
19/05/2017,A,$$,31958.55,31958.55,120852567126,176241425669,11,0,BLOOMBERG,2017-05-19,31958.55
20/05/2017,A,$$,31966.8245,31966.8245,120883857487,176290393793,11,0,BLOOMBERG,2017-05-20,31966.8245
21/05/2017,A,$$,31967.2828,31967.2828,120885590567,176337997942,11,0,BLOOMBERG,2017-05-21,31967.2828
22/05/2017,A,$$,31937.1475,31937.1475,121421841080,177257824357,11,0,BLOOMBERG,2017-05-22,31937.1475
23/05/2017,A,$$,31963.0829,31963.0829,121875330987,178119246888,11,0,BLOOMBERG,2017-05-23,31963.0829
24/05/2017,A,$$,31990.1206,31990.1206,121978425818,178709862991,11,0,BLOOMBERG,2017-05-24,31990.1206
25/05/2017,A,$$,31983.1585,31983.1585,126579586480,178580593227,11,0,BLOOMBERG,2017-05-25,31983.1585
26/05/2017,A,$$,31992.1888,31992.1888,127905634611,179999504696,11,0,BLOOMBERG,2017-05-26,31992.1888
27/05/2017,A,$$,32000.1945,32000.1945,127937641616,180052629772,11,0,BLOOMBERG,2017-05-27,32000.1945
28/05/2017,A,$$,32000.1264,32000.1264,127937369351,180103412978,11,0,BLOOMBERG,2017-05-28,32000.1264
29/05/2017,A,$$,31991.3334,31991.3334,128419418586,180938536760,11,0,BLOOMBERG,2017-05-29,31991.3334
30/05/2017,A,$$,32005.8972,32005.8972,128477880505,181070753341,11,0,BLOOMBERG,2017-05-30,32005.8972
31/05/2017,A,$$,32011.5162,32011.5162,129623464272,183214327481,11,0,BLOOMBERG,2017-05-31,32011.5162
01/06/2017,A,$$,32021.7022,32021.7022,130600032097,184326259893,11,0,BLOOMBERG,2017-06-01,32021.7022
02/06/2017,A,$$,32043.4883,32043.4883,131672236948,184593353905,11,0,BLOOMBERG,2017-06-02,32043.4883
03/06/2017,A,$$,32051.3075,32051.3075,131704367394,184645885189,11,0,BLOOMBERG,2017-06-03,32051.3075
04/06/2017,A,$$,32050.9967,32050.9967,131703090263,184701754997,11,0,BLOOMBERG,2017-06-04,32050.9967
05/06/2017,A,$$,32048.423,32048.423,131724819295,185308809236,11,0,BLOOMBERG,2017-06-05,32048.423
06/06/2017,A,$$,32067.3187,32067.3187,131802484042,185042026305,11,0,BLOOMBERG,2017-06-06,32067.3187
07/06/2017,A,$$,32075.9502,32075.9502,131886235374,186439631416,11,0,BLOOMBERG,2017-06-07,32075.9502
08/06/2017,A,$$,32078.5346,32078.5346,132055137105,186847944252,11,0,BLOOMBERG,2017-06-08,32078.5346
09/06/2017,A,$$,32126.1047,32126.1047,133406123477,190877400210,11,0,BLOOMBERG,2017-06-09,32126.1047
10/06/2017,A,$$,32135.1459,32135.1459,133443667756,190934110471,11,0,BLOOMBERG,2017-06-10,32135.1459
11/06/2017,A,$$,32134.1839,32134.1839,133439672977,190989578045,11,0,BLOOMBERG,2017-06-11,32134.1839
12/06/2017,A,$$,32125.196,32125.196,133403827789,189031345975,11,0,BLOOMBERG,2017-06-12,32125.196
13/06/2017,A,$$,32135.0079,32135.0079,133444572911,188167884465,11,0,BLOOMBERG,2017-06-13,32135.0079
14/06/2017,A,$$,32158.6116,32158.6116,133542590178,185779588598,11,0,BLOOMBERG,2017-06-14,32158.6116
15/06/2017,A,$$,32146.4992,32146.4992,133492291947,186210934052,11,0,BLOOMBERG,2017-06-15,32146.4992
16/06/2017,A,$$,32147.2813,32147.2813,133618085150,188079728226,11,0,BLOOMBERG,2017-06-16,32147.2813
17/06/2017,A,$$,32156.2497,32156.2497,133655361722,188143485449,11,0,BLOOMBERG,2017-06-17,32156.2497
18/06/2017,A,$$,32154.6463,32154.6463,133648697294,188204562643,11,0,BLOOMBERG,2017-06-18,32154.6463
19/06/2017,A,$$,32167.0768,32167.0768,133700363859,188644454841,11,0,BLOOMBERG,2017-06-19,32167.0768
20/06/2017,A,$$,32148.0077,32148.0077,133621104385,188002881176,11,0,BLOOMBERG,2017-06-20,32148.0077
21/06/2017,A,$$,32139.6489,32139.6489,133586361576,193362442602,11,0,BLOOMBERG,2017-06-21,32139.6489
22/06/2017,A,$$,32163.6303,32163.6303,133686038706,192607135198,11,0,BLOOMBERG,2017-06-22,32163.6303
23/06/2017,A,$$,32177.4465,32177.4465,133743464843,192330713125,11,0,BLOOMBERG,2017-06-23,32177.4465
24/06/2017,A,$$,32187.6347,32187.6347,133785811434,192402335759,11,0,BLOOMBERG,2017-06-24,32187.6347
25/06/2017,A,$$,32197.5614,32197.5614,133827071118,192472370606,11,0,BLOOMBERG,2017-06-25,32197.5614
26/06/2017,A,$$,32181.1797,32181.1797,133758981646,192490405543,11,0,BLOOMBERG,2017-06-26,32181.1797
27/06/2017,A,$$,32174.3707,32174.3707,133730680480,190979359637,11,0,BLOOMBERG,2017-06-27,32174.3707
28/06/2017,A,$$,32199.0649,32199.0649,133833320318,192100792593,11,0,BLOOMBERG,2017-06-28,32199.0649
29/06/2017,A,$$,32175.3598,32175.3598,133734791610,192698442645,11,0,BLOOMBERG,2017-06-29,32175.3598
30/06/2017,A,$$,32208.8064,32208.8064,133873810229,195286870570,11,0,BLOOMBERG,2017-06-30,32208.8064
01/07/2017,A,$$,32220.5834,32220.5834,133922760564,195364982894,11,0,BLOOMBERG,2017-07-01,32220.5834
02/07/2017,A,$$,32215.9647,32215.9647,133903563238,195440464525,11,0,BLOOMBERG,2017-07-02,32215.9647
03/07/2017,A,$$,32218.2708,32218.2708,133913148393,194741246839,13,0,BLOOMBERG,2017-07-03,32218.2708
04/07/2017,A,$$,32225.953,32225.953,133945078958,193160115952,13,0,BLOOMBERG,2017-07-04,32225.953
05/07/2017,A,$$,32236.7032,32236.7032,133989761465,194184405912,13,0,BLOOMBERG,2017-07-05,32236.7032
06/07/2017,A,$$,32200.9111,32200.9111,133840993928,189948699181,13,0,BLOOMBERG,2017-07-06,32200.9111
07/07/2017,A,$$,32217.4839,32217.4839,133909877694,190652452980,13,0,BLOOMBERG,2017-07-07,32217.4839
08/07/2017,A,$$,32232.7695,32232.7695,133973411297,190745353052,13,0,BLOOMBERG,2017-07-08,32232.7695
09/07/2017,A,$$,32225.0659,32225.0659,133941391784,190837111317,13,0,BLOOMBERG,2017-07-09,32225.0659
10/07/2017,A,$$,32263.2152,32263.2152,134494471465,190170045738,13,0,BLOOMBERG,2017-07-10,32263.2152
11/07/2017,A,$$,32251.0577,32251.0577,135212140143,189866532212,13,0,BLOOMBERG,2017-07-11,32251.0577
12/07/2017,A,$$,32292.4024,32292.4024,136686344399,190601581344,13,0,BLOOMBERG,2017-07-12,32292.4024
13/07/2017,A,$$,32313.8515,32313.8515,136777133528,190620246104,13,0,BLOOMBERG,2017-07-13,32313.8515
14/07/2017,A,$$,32304.9872,32304.9872,137090477442,190930335305,13,0,BLOOMBERG,2017-07-14,32304.9872
15/07/2017,A,$$,32322.1469,32322.1469,137163296894,191054356182,13,0,BLOOMBERG,2017-07-15,32322.1469
16/07/2017,A,$$,32310.2001,32310.2001,137112599071,191178067940,13,0,BLOOMBERG,2017-07-16,32310.2001
17/07/2017,A,$$,32307.6879,32307.6879,137101938218,190947927398,13,0,BLOOMBERG,2017-07-17,32307.6879
18/07/2017,A,$$,32372.688,32372.688,137377774723,191421620371,13,0,BLOOMBERG,2017-07-18,32372.688
19/07/2017,A,$$,32390.6818,32390.6818,137454133788,191980361275,13,0,BLOOMBERG,2017-07-19,32390.6818
20/07/2017,A,$$,32393.2398,32393.2398,137464988999,192119792442,13,0,BLOOMBERG,2017-07-20,32393.2398
21/07/2017,A,$$,32406.5153,32406.5153,137521325336,192583484292,13,0,BLOOMBERG,2017-07-21,32406.5153
22/07/2017,A,$$,32442.0518,32442.0518,137672129164,192830225677,13,0,BLOOMBERG,2017-07-22,32442.0518
23/07/2017,A,$$,32411.1195,32411.1195,137540863866,193068937634,13,0,BLOOMBERG,2017-07-23,32411.1195
24/07/2017,A,$$,32409.309,32409.309,137533180770,192118283519,13,0,BLOOMBERG,2017-07-24,32409.309
25/07/2017,A,$$,32429.9563,32429.9563,137620800313,192498410482,13,0,BLOOMBERG,2017-07-25,32429.9563
26/07/2017,A,$$,32450.331,32450.331,137707263042,194117128680,13,0,BLOOMBERG,2017-07-26,32450.331
27/07/2017,A,$$,32442.1096,32442.1096,137936031471,195402461757,13,0,BLOOMBERG,2017-07-27,32442.1096
28/07/2017,A,$$,32454.0165,32454.0165,138145616513,195685495078,13,0,BLOOMBERG,2017-07-28,32454.0165
29/07/2017,A,$$,32458.4763,32458.4763,138164600352,195718435897,13,0,BLOOMBERG,2017-07-29,32458.4763
30/07/2017,A,$$,32457.8826,32457.8826,138162073174,195748957552,13,0,BLOOMBERG,2017-07-30,32457.8826
31/07/2017,A,$$,32441.3992,32441.3992,138166978392,195898295901,13,0,BLOOMBERG,2017-07-31,32441.3992
01/08/2017,A,$$,32434.1715,32434.1715,138136195828,196394220081,13,0,BLOOMBERG,2017-08-01,32434.1715
02/08/2017,A,$$,32483.1512,32483.1512,138344798949,198459996083,13,0,BLOOMBERG,2017-08-02,32483.1512
03/08/2017,A,$$,32418.4055,32418.4055,138069048891,197477648475,13,0,BLOOMBERG,2017-08-03,32418.4055
04/08/2017,A,$$,32438.0374,32438.0374,138722077892,196011866369,13,0,BLOOMBERG,2017-08-04,32438.0374
05/08/2017,A,$$,32443.8292,32443.8292,138746846670,196051085847,13,0,BLOOMBERG,2017-08-05,32443.8292
06/08/2017,A,$$,32442.2886,32442.2886,138740258255,196089324482,13,0,BLOOMBERG,2017-08-06,32442.2886
07/08/2017,A,$$,32458.804,32458.804,138810886776,195881228954,13,0,BLOOMBERG,2017-08-07,32458.804
08/08/2017,A,$$,32444.7835,32444.7835,138750927757,196593731870,13,0,BLOOMBERG,2017-08-08,32444.7835
09/08/2017,A,$$,32433.9867,32433.9867,138704754972,197541575709,13,0,BLOOMBERG,2017-08-09,32433.9867
10/08/2017,A,$$,32427.5365,32427.5365,138677170531,198573255617,13,0,BLOOMBERG,2017-08-10,32427.5365
11/08/2017,A,$$,32453.7065,32453.7065,138789087190,198811082738,13,0,BLOOMBERG,2017-08-11,32453.7065
12/08/2017,A,$$,32461.4953,32461.4953,138822396188,198865335092,13,0,BLOOMBERG,2017-08-12,32461.4953
13/08/2017,A,$$,32461.6458,32461.6458,138823039805,198919019287,13,0,BLOOMBERG,2017-08-13,32461.6458
14/08/2017,A,$$,32488.9971,32488.9971,138940008323,198420142840,13,0,BLOOMBERG,2017-08-14,32488.9971
15/08/2017,A,$$,32492.8874,32492.8874,138956645288,198469799068,13,0,BLOOMBERG,2017-08-15,32492.8874
16/08/2017,A,$$,32509.8881,32509.8881,139029349207,197952242266,13,0,BLOOMBERG,2017-08-16,32509.8881
17/08/2017,A,$$,32564.8911,32564.8911,139264570911,199266138538,13,0,BLOOMBERG,2017-08-17,32564.8911
18/08/2017,A,$$,32520.0595,32520.0595,139180618930,198934702854,13,0,BLOOMBERG,2017-08-18,32520.0595
19/08/2017,A,$$,32526.6649,32526.6649,139208888979,198994174640,13,0,BLOOMBERG,2017-08-19,32526.6649
20/08/2017,A,$$,32526.0345,32526.0345,139206190968,199051008392,13,0,BLOOMBERG,2017-08-20,32526.0345
21/08/2017,A,$$,32536.5826,32536.5826,139752170754,199220838394,14,0,BLOOMBERG,2017-08-21,32536.5826
22/08/2017,A,$$,32547.6551,32547.6551,140375400086,197979636760,14,0,BLOOMBERG,2017-08-22,32547.6551
23/08/2017,A,$$,32566.9465,32566.9465,140458602332,199734239661,14,0,BLOOMBERG,2017-08-23,32566.9465
24/08/2017,A,$$,32593.9272,32593.9272,141270196373,200704583933,14,0,BLOOMBERG,2017-08-24,32593.9272
25/08/2017,A,$$,32598.9286,32598.9286,141348824014,201197525994,13,0,BLOOMBERG,2017-08-25,32598.9286
26/08/2017,A,$$,32607.1991,32607.1991,141384684869,201260269431,13,0,BLOOMBERG,2017-08-26,32607.1991
27/08/2017,A,$$,32605.8714,32605.8714,141378927967,201320109074,13,0,BLOOMBERG,2017-08-27,32605.8714
28/08/2017,A,$$,32600.8844,32600.8844,141357304355,202098438429,13,0,BLOOMBERG,2017-08-28,32600.8844
29/08/2017,A,$$,32559.2105,32559.2105,141176606491,202296857901,13,0,BLOOMBERG,2017-08-29,32559.2105
30/08/2017,A,$$,32585.2188,32585.2188,141289378376,206537907167,13,0,BLOOMBERG,2017-08-30,32585.2188
31/08/2017,A,$$,32605.4092,32605.4092,141376923870,205155935939,13,0,BLOOMBERG,2017-08-31,32605.4092
01/09/2017,A,$$,32637.3473,32637.3473,141515407343,210288616965,13,0,BLOOMBERG,2017-09-01,32637.3473
